
20:41:51 04/07/2015:	 Open Database Name "dbarticlebtb"
05/07/2015 23:33:04:	 Restore Database from "05072015233251.sql"
05/07/2015 23:33:47:	 Open Database Name "dbarticlebtb"
05/07/2015 23:35:39:	 Open Database Name "dbarticlebtb"
05/07/2015 23:36:03:	 Open Database Name "dbarticlebtb"
05/07/2015 23:36:17:	 Open Database Name "dbarticlebtb"
05/07/2015 23:45:30:	 Create New Database "dbarticlebtb"
05/07/2015 23:45:30:	 Restore Database from "dbarticlebtb.sql"
05/07/2015 23:45:58:	 Open Database Name "dbarticlebtb"
05/07/2015 23:53:25:	 Open Database Name "dbarticlebtb"
05/07/2015 23:56:07:	 BackUp Database to "05072015235607.sql"
05/07/2015 23:56:16:	 Restore Database from "dbarticlebtb.sql"
06/07/2015 00:01:38:	 Open Database Name "dbarticlebtb"
06/07/2015 00:26:58:	 Open Database Name "dbarticlebtb"
06/07/2015 00:27:32:	 Open Database Name "dbarticlebtb"
06/07/2015 00:32:55:	 Open Database Name "dbarticlebtb"
06/07/2015 00:35:02:	 Open Database Name "dbarticlebtb"
06/07/2015 00:37:01:	 Open Database Name "dbarticlebtb"
06/07/2015 00:37:56:	 Open Database Name "dbarticlebtb"
06/07/2015 00:40:16:	 Open Database Name "dbarticlebtb"
06/07/2015 10:15:05:	 Create New Database "dbarticlebtb"
06/07/2015 10:16:18:	 Create New Database "dbarticlebtb"
06/07/2015 10:18:46:	 Create New Database "dbarticlebtb"
06/07/2015 10:19:16:	 Create New Database "dbarticlebtb"
06/07/2015 10:20:02:	 Create New Database "dbarticlebtb"
06/07/2015 10:20:06:	 Restore Database from "dbarticlebtb.sql"
06/07/2015 10:21:42:	 Create New Database "dbarticlebtb"
06/07/2015 10:21:42:	 Restore Database from "dbarticlebtb.sql"
06/07/2015 10:22:16:	 Create New Database "dbarticlebtb"
06/07/2015 10:22:16:	 Restore Database from "dbarticlebtb.sql"
